2.400000e-10, 2.430000e-10, 2.460000e-10, 0
2.460000e-10, 2.490000e-10, 2.520000e-10, 2
2.520000e-10, 2.550000e-10, 2.580000e-10, 0
2.580000e-10, 2.610000e-10, 2.640000e-10, 0
2.640000e-10, 2.670000e-10, 2.700000e-10, 0
2.700000e-10, 2.730000e-10, 2.760000e-10, 0
2.760000e-10, 2.790000e-10, 2.820000e-10, 1
2.820000e-10, 2.850000e-10, 2.880000e-10, 0
2.880000e-10, 2.910000e-10, 2.940000e-10, 0
2.940000e-10, 2.970000e-10, 3.000000e-10, 0
3.000000e-10, 3.030000e-10, 3.060000e-10, 1
3.060000e-10, 3.090000e-10, 3.120000e-10, 0
3.120000e-10, 3.150000e-10, 3.180000e-10, 1
3.180000e-10, 3.210000e-10, 3.240000e-10, 2
3.240000e-10, 3.270000e-10, 3.300000e-10, 1
3.300000e-10, 3.330000e-10, 3.360000e-10, 0
3.360000e-10, 3.390000e-10, 3.420000e-10, 0
3.420000e-10, 3.450000e-10, 3.480000e-10, 0
3.480000e-10, 3.510000e-10, 3.540000e-10, 0
3.540000e-10, 3.570000e-10, 3.600000e-10, 0
3.600000e-10, 3.630000e-10, 3.660000e-10, 0
3.660000e-10, 3.690000e-10, 3.720000e-10, 1
3.720000e-10, 3.750000e-10, 3.780000e-10, 0
3.780000e-10, 3.810000e-10, 3.840000e-10, 0
3.840000e-10, 3.870000e-10, 3.900000e-10, 0
3.900000e-10, 3.930000e-10, 3.960000e-10, 0
3.960000e-10, 3.990000e-10, 4.020000e-10, 0
4.020000e-10, 4.050000e-10, 4.080000e-10, 2
4.080000e-10, 4.110000e-10, 4.140000e-10, 0
4.140000e-10, 4.170000e-10, 4.200000e-10, 1
4.200000e-10, 4.230000e-10, 4.260000e-10, 0
4.260000e-10, 4.290000e-10, 4.320000e-10, 0
4.320000e-10, 4.350000e-10, 4.380000e-10, 0
4.380000e-10, 4.410000e-10, 4.440000e-10, 0
4.440000e-10, 4.470000e-10, 4.500000e-10, 1
4.500000e-10, 4.530000e-10, 4.560000e-10, 0
4.560000e-10, 4.590000e-10, 4.620000e-10, 0
4.620000e-10, 4.650000e-10, 4.680000e-10, 0
4.680000e-10, 4.710000e-10, 4.740000e-10, 1
4.740000e-10, 4.770000e-10, 4.800000e-10, 0
4.800000e-10, 4.830000e-10, 4.860000e-10, 0
4.860000e-10, 4.890000e-10, 4.920000e-10, 0
4.920000e-10, 4.950000e-10, 4.980000e-10, 1
4.980000e-10, 5.010000e-10, 5.040000e-10, 0
5.040000e-10, 5.070000e-10, 5.100000e-10, 1
5.100000e-10, 5.130000e-10, 5.160000e-10, 0
5.160000e-10, 5.190000e-10, 5.220000e-10, 0
5.220000e-10, 5.250000e-10, 5.280000e-10, 1
5.280000e-10, 5.310000e-10, 5.340000e-10, 0
5.340000e-10, 5.370000e-10, 5.400000e-10, 0
5.400000e-10, 5.430000e-10, 5.460000e-10, 0
5.460000e-10, 5.490000e-10, 5.520000e-10, 0
5.520000e-10, 5.550000e-10, 5.580000e-10, 0
5.580000e-10, 5.610000e-10, 5.640000e-10, 0
5.640000e-10, 5.670000e-10, 5.700000e-10, 1
5.700000e-10, 5.730000e-10, 5.760000e-10, 0
5.760000e-10, 5.790000e-10, 5.820000e-10, 0
5.820000e-10, 5.850000e-10, 5.880000e-10, 0
5.880000e-10, 5.910000e-10, 5.940000e-10, 0
5.940000e-10, 5.970000e-10, 6.000000e-10, 0
6.000000e-10, 6.030000e-10, 6.060000e-10, 0
6.060000e-10, 6.090000e-10, 6.120000e-10, 0
6.120000e-10, 6.150000e-10, 6.180000e-10, 0
6.180000e-10, 6.210000e-10, 6.240000e-10, 0
6.240000e-10, 6.270000e-10, 6.300000e-10, 0
6.300000e-10, 6.330000e-10, 6.360000e-10, 0
6.360000e-10, 6.390000e-10, 6.420000e-10, 0
6.420000e-10, 6.450000e-10, 6.480000e-10, 0
6.480000e-10, 6.510000e-10, 6.540000e-10, 0
6.540000e-10, 6.570000e-10, 6.600000e-10, 0
6.600000e-10, 6.630000e-10, 6.660000e-10, 1
6.660000e-10, 6.690000e-10, 6.720000e-10, 0
6.720000e-10, 6.750000e-10, 6.780000e-10, 0
6.780000e-10, 6.810000e-10, 6.840000e-10, 0
6.840000e-10, 6.870000e-10, 6.900000e-10, 0
6.900000e-10, 6.930000e-10, 6.960000e-10, 0
6.960000e-10, 6.990000e-10, 7.020000e-10, 0
7.020000e-10, 7.050000e-10, 7.080000e-10, 0
7.080000e-10, 7.110000e-10, 7.140000e-10, 0
7.140000e-10, 7.170000e-10, 7.200000e-10, 0
7.200000e-10, 7.230000e-10, 7.260000e-10, 0
7.260000e-10, 7.290000e-10, 7.320000e-10, 0
7.320000e-10, 7.350000e-10, 7.380000e-10, 0
7.380000e-10, 7.410000e-10, 7.440000e-10, 0
7.440000e-10, 7.470000e-10, 7.500000e-10, 0
7.500000e-10, 7.530000e-10, 7.560000e-10, 0
7.560000e-10, 7.590000e-10, 7.620000e-10, 0
7.620000e-10, 7.650000e-10, 7.680000e-10, 0
7.680000e-10, 7.710000e-10, 7.740000e-10, 0
7.740000e-10, 7.770000e-10, 7.800000e-10, 0
7.800000e-10, 7.830000e-10, 7.860000e-10, 0
7.860000e-10, 7.890000e-10, 7.920000e-10, 0
7.920000e-10, 7.950000e-10, 7.980000e-10, 0
7.980000e-10, 8.010000e-10, 8.040000e-10, 0
8.040000e-10, 8.070000e-10, 8.100000e-10, 0
8.100000e-10, 8.130000e-10, 8.160000e-10, 1
8.160000e-10, 8.190000e-10, 8.220000e-10, 0
8.220000e-10, 8.250000e-10, 8.280000e-10, 0
8.280000e-10, 8.310000e-10, 8.340000e-10, 0
8.340000e-10, 8.370000e-10, 8.400000e-10, 0
8.400000e-10, 8.430000e-10, 8.460000e-10, 0
8.460000e-10, 8.490000e-10, 8.520000e-10, 0
8.520000e-10, 8.550000e-10, 8.580000e-10, 0
8.580000e-10, 8.610000e-10, 8.640000e-10, 0
8.640000e-10, 8.670000e-10, 8.700000e-10, 0
8.700000e-10, 8.730000e-10, 8.760000e-10, 0
8.760000e-10, 8.790000e-10, 8.820000e-10, 0
8.820000e-10, 8.850000e-10, 8.880000e-10, 0
8.880000e-10, 8.910000e-10, 8.940000e-10, 0
8.940000e-10, 8.970000e-10, 9.000000e-10, 0
9.000000e-10, 9.030000e-10, 9.060000e-10, 0
9.060000e-10, 9.090000e-10, 9.120000e-10, 0
9.120000e-10, 9.150000e-10, 9.180000e-10, 0
9.180000e-10, 9.210000e-10, 9.240000e-10, 0
9.240000e-10, 9.270000e-10, 9.300000e-10, 0
9.300000e-10, 9.330000e-10, 9.360000e-10, 0
9.360000e-10, 9.390000e-10, 9.420000e-10, 0
9.420000e-10, 9.450000e-10, 9.480000e-10, 0
9.480000e-10, 9.510000e-10, 9.540000e-10, 0
9.540000e-10, 9.570000e-10, 9.600000e-10, 0
9.600000e-10, 9.630000e-10, 9.660000e-10, 0
9.660000e-10, 9.690000e-10, 9.720000e-10, 0
9.720000e-10, 9.750000e-10, 9.780000e-10, 0
9.780000e-10, 9.810000e-10, 9.840000e-10, 0
9.840000e-10, 9.870000e-10, 9.900000e-10, 0
9.900000e-10, 9.930000e-10, 9.960000e-10, 0
9.960000e-10, 9.990000e-10, 1.002000e-09, 0
1.002000e-09, 1.005000e-09, 1.008000e-09, 0
1.008000e-09, 1.011000e-09, 1.014000e-09, 0
1.014000e-09, 1.017000e-09, 1.020000e-09, 0
1.020000e-09, 1.023000e-09, 1.026000e-09, 0
1.026000e-09, 1.029000e-09, 1.032000e-09, 0
1.032000e-09, 1.035000e-09, 1.038000e-09, 0
1.038000e-09, 1.041000e-09, 1.044000e-09, 0
1.044000e-09, 1.047000e-09, 1.050000e-09, 0
1.050000e-09, 1.053000e-09, 1.056000e-09, 0
1.056000e-09, 1.059000e-09, 1.062000e-09, 0
1.062000e-09, 1.065000e-09, 1.068000e-09, 0
1.068000e-09, 1.071000e-09, 1.074000e-09, 0
1.074000e-09, 1.077000e-09, 1.080000e-09, 0
1.080000e-09, 1.083000e-09, 1.086000e-09, 1
1.086000e-09, 1.089000e-09, 1.092000e-09, 0
1.092000e-09, 1.095000e-09, 1.098000e-09, 0
1.098000e-09, 1.101000e-09, 1.104000e-09, 0
1.104000e-09, 1.107000e-09, 1.110000e-09, 0
1.110000e-09, 1.113000e-09, 1.116000e-09, 0
1.116000e-09, 1.119000e-09, 1.122000e-09, 0
1.122000e-09, 1.125000e-09, 1.128000e-09, 0
1.128000e-09, 1.131000e-09, 1.134000e-09, 0
1.134000e-09, 1.137000e-09, 1.140000e-09, 0
1.140000e-09, 1.143000e-09, 1.146000e-09, 0
1.146000e-09, 1.149000e-09, 1.152000e-09, 0
1.152000e-09, 1.155000e-09, 1.158000e-09, 0
1.158000e-09, 1.161000e-09, 1.164000e-09, 0
1.164000e-09, 1.167000e-09, 1.170000e-09, 0
1.170000e-09, 1.173000e-09, 1.176000e-09, 0
1.176000e-09, 1.179000e-09, 1.182000e-09, 0
1.182000e-09, 1.185000e-09, 1.188000e-09, 0
1.188000e-09, 1.191000e-09, 1.194000e-09, 0
1.194000e-09, 1.197000e-09, 1.200000e-09, 0
1.200000e-09, 1.203000e-09, 1.206000e-09, 0
1.206000e-09, 1.209000e-09, 1.212000e-09, 0
1.212000e-09, 1.215000e-09, 1.218000e-09, 0
1.218000e-09, 1.221000e-09, 1.224000e-09, 0
1.224000e-09, 1.227000e-09, 1.230000e-09, 0
1.230000e-09, 1.233000e-09, 1.236000e-09, 0
1.236000e-09, 1.239000e-09, 1.242000e-09, 0
1.242000e-09, 1.245000e-09, 1.248000e-09, 0
1.248000e-09, 1.251000e-09, 1.254000e-09, 0
1.254000e-09, 1.257000e-09, 1.260000e-09, 0
1.260000e-09, 1.263000e-09, 1.266000e-09, 0
1.266000e-09, 1.269000e-09, 1.272000e-09, 0
1.272000e-09, 1.275000e-09, 1.278000e-09, 0
1.278000e-09, 1.281000e-09, 1.284000e-09, 0
1.284000e-09, 1.287000e-09, 1.290000e-09, 0
1.290000e-09, 1.293000e-09, 1.296000e-09, 0
1.296000e-09, 1.299000e-09, 1.302000e-09, 0
1.302000e-09, 1.305000e-09, 1.308000e-09, 0
1.308000e-09, 1.311000e-09, 1.314000e-09, 0
1.314000e-09, 1.317000e-09, 1.320000e-09, 0
1.320000e-09, 1.323000e-09, 1.326000e-09, 0
1.326000e-09, 1.329000e-09, 1.332000e-09, 0
1.332000e-09, 1.335000e-09, 1.338000e-09, 0
1.338000e-09, 1.341000e-09, 1.344000e-09, 0
1.344000e-09, 1.347000e-09, 1.350000e-09, 0
1.350000e-09, 1.353000e-09, 1.356000e-09, 0
1.356000e-09, 1.359000e-09, 1.362000e-09, 0
1.362000e-09, 1.365000e-09, 1.368000e-09, 0
1.368000e-09, 1.371000e-09, 1.374000e-09, 0
1.374000e-09, 1.377000e-09, 1.380000e-09, 0
1.380000e-09, 1.383000e-09, 1.386000e-09, 0
1.386000e-09, 1.389000e-09, 1.392000e-09, 0
1.392000e-09, 1.395000e-09, 1.398000e-09, 0
1.398000e-09, 1.401000e-09, 1.404000e-09, 0
1.404000e-09, 1.407000e-09, 1.410000e-09, 0
1.410000e-09, 1.413000e-09, 1.416000e-09, 0
1.416000e-09, 1.419000e-09, 1.422000e-09, 0
1.422000e-09, 1.425000e-09, 1.428000e-09, 0
1.428000e-09, 1.431000e-09, 1.434000e-09, 0
1.434000e-09, 1.437000e-09, 1.440000e-09, 0
1.440000e-09, 1.443000e-09, 1.446000e-09, 0
1.446000e-09, 1.449000e-09, 1.452000e-09, 0
1.452000e-09, 1.455000e-09, 1.458000e-09, 0
1.458000e-09, 1.461000e-09, 1.464000e-09, 0
1.464000e-09, 1.467000e-09, 1.470000e-09, 0
1.470000e-09, 1.473000e-09, 1.476000e-09, 0
1.476000e-09, 1.479000e-09, 1.482000e-09, 0
1.482000e-09, 1.485000e-09, 1.488000e-09, 0
1.488000e-09, 1.491000e-09, 1.494000e-09, 0
1.494000e-09, 1.497000e-09, 1.500000e-09, 0
1.500000e-09, 1.503000e-09, 1.506000e-09, 0
1.506000e-09, 1.509000e-09, 1.512000e-09, 0
1.512000e-09, 1.515000e-09, 1.518000e-09, 0
1.518000e-09, 1.521000e-09, 1.524000e-09, 0
1.524000e-09, 1.527000e-09, 1.530000e-09, 0
1.530000e-09, 1.533000e-09, 1.536000e-09, 0
1.536000e-09, 1.539000e-09, 1.542000e-09, 0
1.542000e-09, 1.545000e-09, 1.548000e-09, 0
1.548000e-09, 1.551000e-09, 1.554000e-09, 0
1.554000e-09, 1.557000e-09, 1.560000e-09, 0
1.560000e-09, 1.563000e-09, 1.566000e-09, 0
1.566000e-09, 1.569000e-09, 1.572000e-09, 0
1.572000e-09, 1.575000e-09, 1.578000e-09, 0
1.578000e-09, 1.581000e-09, 1.584000e-09, 0
1.584000e-09, 1.587000e-09, 1.590000e-09, 0
1.590000e-09, 1.593000e-09, 1.596000e-09, 0
1.596000e-09, 1.599000e-09, 1.602000e-09, 0
1.602000e-09, 1.605000e-09, 1.608000e-09, 0
1.608000e-09, 1.611000e-09, 1.614000e-09, 0
1.614000e-09, 1.617000e-09, 1.620000e-09, 0
1.620000e-09, 1.623000e-09, 1.626000e-09, 0
1.626000e-09, 1.629000e-09, 1.632000e-09, 0
1.632000e-09, 1.635000e-09, 1.638000e-09, 0
1.638000e-09, 1.641000e-09, 1.644000e-09, 0
1.644000e-09, 1.647000e-09, 1.650000e-09, 0
1.650000e-09, 1.653000e-09, 1.656000e-09, 0
1.656000e-09, 1.659000e-09, 1.662000e-09, 0
1.662000e-09, 1.665000e-09, 1.668000e-09, 0
1.668000e-09, 1.671000e-09, 1.674000e-09, 0
1.674000e-09, 1.677000e-09, 1.680000e-09, 0
1.680000e-09, 1.683000e-09, 1.686000e-09, 0
1.686000e-09, 1.689000e-09, 1.692000e-09, 0
1.692000e-09, 1.695000e-09, 1.698000e-09, 0
1.698000e-09, 1.701000e-09, 1.704000e-09, 0
1.704000e-09, 1.707000e-09, 1.710000e-09, 0
1.710000e-09, 1.713000e-09, 1.716000e-09, 0
1.716000e-09, 1.719000e-09, 1.722000e-09, 0
1.722000e-09, 1.725000e-09, 1.728000e-09, 0
1.728000e-09, 1.731000e-09, 1.734000e-09, 0
1.734000e-09, 1.737000e-09, 1.740000e-09, 0
1.740000e-09, 1.743000e-09, 1.746000e-09, 0
1.746000e-09, 1.749000e-09, 1.752000e-09, 0
1.752000e-09, 1.755000e-09, 1.758000e-09, 0
1.758000e-09, 1.761000e-09, 1.764000e-09, 0
1.764000e-09, 1.767000e-09, 1.770000e-09, 0
1.770000e-09, 1.773000e-09, 1.776000e-09, 0
1.776000e-09, 1.779000e-09, 1.782000e-09, 0
1.782000e-09, 1.785000e-09, 1.788000e-09, 0
1.788000e-09, 1.791000e-09, 1.794000e-09, 0
1.794000e-09, 1.797000e-09, 1.800000e-09, 0
1.800000e-09, 1.803000e-09, 1.806000e-09, 0
1.806000e-09, 1.809000e-09, 1.812000e-09, 0
1.812000e-09, 1.815000e-09, 1.818000e-09, 0
1.818000e-09, 1.821000e-09, 1.824000e-09, 0
1.824000e-09, 1.827000e-09, 1.830000e-09, 0
1.830000e-09, 1.833000e-09, 1.836000e-09, 0
1.836000e-09, 1.839000e-09, 1.842000e-09, 0
1.842000e-09, 1.845000e-09, 1.848000e-09, 0
1.848000e-09, 1.851000e-09, 1.854000e-09, 0
1.854000e-09, 1.857000e-09, 1.860000e-09, 0
1.860000e-09, 1.863000e-09, 1.866000e-09, 0
1.866000e-09, 1.869000e-09, 1.872000e-09, 0
1.872000e-09, 1.875000e-09, 1.878000e-09, 0
1.878000e-09, 1.881000e-09, 1.884000e-09, 0
1.884000e-09, 1.887000e-09, 1.890000e-09, 0
1.890000e-09, 1.893000e-09, 1.896000e-09, 0
1.896000e-09, 1.899000e-09, 1.902000e-09, 0
1.902000e-09, 1.905000e-09, 1.908000e-09, 0
1.908000e-09, 1.911000e-09, 1.914000e-09, 0
1.914000e-09, 1.917000e-09, 1.920000e-09, 0
1.920000e-09, 1.923000e-09, 1.926000e-09, 0
1.926000e-09, 1.929000e-09, 1.932000e-09, 0
1.932000e-09, 1.935000e-09, 1.938000e-09, 0
1.938000e-09, 1.941000e-09, 1.944000e-09, 0
1.944000e-09, 1.947000e-09, 1.950000e-09, 0
1.950000e-09, 1.953000e-09, 1.956000e-09, 0
1.956000e-09, 1.959000e-09, 1.962000e-09, 0
1.962000e-09, 1.965000e-09, 1.968000e-09, 0
1.968000e-09, 1.971000e-09, 1.974000e-09, 0
1.974000e-09, 1.977000e-09, 1.980000e-09, 0
1.980000e-09, 1.983000e-09, 1.986000e-09, 0
1.986000e-09, 1.989000e-09, 1.992000e-09, 0
1.992000e-09, 1.995000e-09, 1.998000e-09, 0
1.998000e-09, 2.001000e-09, 2.004000e-09, 0
2.004000e-09, 2.007000e-09, 2.010000e-09, 0
2.010000e-09, 2.013000e-09, 2.016000e-09, 0
2.016000e-09, 2.019000e-09, 2.022000e-09, 0
2.022000e-09, 2.025000e-09, 2.028000e-09, 0
2.028000e-09, 2.031000e-09, 2.034000e-09, 0
2.034000e-09, 2.037000e-09, 2.040000e-09, 0
2.040000e-09, 2.043000e-09, 2.046000e-09, 0
2.046000e-09, 2.049000e-09, 2.052000e-09, 0
2.052000e-09, 2.055000e-09, 2.058000e-09, 0
2.058000e-09, 2.061000e-09, 2.064000e-09, 0
2.064000e-09, 2.067000e-09, 2.070000e-09, 0
2.070000e-09, 2.073000e-09, 2.076000e-09, 0
2.076000e-09, 2.079000e-09, 2.082000e-09, 0
2.082000e-09, 2.085000e-09, 2.088000e-09, 0
2.088000e-09, 2.091000e-09, 2.094000e-09, 0
2.094000e-09, 2.097000e-09, 2.100000e-09, 0
2.100000e-09, 2.103000e-09, 2.106000e-09, 0
2.106000e-09, 2.109000e-09, 2.112000e-09, 0
2.112000e-09, 2.115000e-09, 2.118000e-09, 0
2.118000e-09, 2.121000e-09, 2.124000e-09, 0
2.124000e-09, 2.127000e-09, 2.130000e-09, 0
2.130000e-09, 2.133000e-09, 2.136000e-09, 0
2.136000e-09, 2.139000e-09, 2.142000e-09, 0
2.142000e-09, 2.145000e-09, 2.148000e-09, 0
2.148000e-09, 2.151000e-09, 2.154000e-09, 0
2.154000e-09, 2.157000e-09, 2.160000e-09, 0
2.160000e-09, 2.163000e-09, 2.166000e-09, 0
2.166000e-09, 2.169000e-09, 2.172000e-09, 0
2.172000e-09, 2.175000e-09, 2.178000e-09, 0
2.178000e-09, 2.181000e-09, 2.184000e-09, 0
2.184000e-09, 2.187000e-09, 2.190000e-09, 0
2.190000e-09, 2.193000e-09, 2.196000e-09, 0
2.196000e-09, 2.199000e-09, 2.202000e-09, 0
2.202000e-09, 2.205000e-09, 2.208000e-09, 0
2.208000e-09, 2.211000e-09, 2.214000e-09, 0
2.214000e-09, 2.217000e-09, 2.220000e-09, 0
2.220000e-09, 2.223000e-09, 2.226000e-09, 0
2.226000e-09, 2.229000e-09, 2.232000e-09, 0
2.232000e-09, 2.235000e-09, 2.238000e-09, 0
2.238000e-09, 2.241000e-09, 2.244000e-09, 0
2.244000e-09, 2.247000e-09, 2.250000e-09, 0
2.250000e-09, 2.253000e-09, 2.256000e-09, 0
2.256000e-09, 2.259000e-09, 2.262000e-09, 0
2.262000e-09, 2.265000e-09, 2.268000e-09, 0
2.268000e-09, 2.271000e-09, 2.274000e-09, 0
2.274000e-09, 2.277000e-09, 2.280000e-09, 0
2.280000e-09, 2.283000e-09, 2.286000e-09, 0
2.286000e-09, 2.289000e-09, 2.292000e-09, 0
2.292000e-09, 2.295000e-09, 2.298000e-09, 0
2.298000e-09, 2.301000e-09, 2.304000e-09, 0
2.304000e-09, 2.307000e-09, 2.310000e-09, 0
2.310000e-09, 2.313000e-09, 2.316000e-09, 0
2.316000e-09, 2.319000e-09, 2.322000e-09, 0
2.322000e-09, 2.325000e-09, 2.328000e-09, 0
2.328000e-09, 2.331000e-09, 2.334000e-09, 0
2.334000e-09, 2.337000e-09, 2.340000e-09, 0
2.340000e-09, 2.343000e-09, 2.346000e-09, 0
2.346000e-09, 2.349000e-09, 2.352000e-09, 0
2.352000e-09, 2.355000e-09, 2.358000e-09, 0
2.358000e-09, 2.361000e-09, 2.364000e-09, 0
2.364000e-09, 2.367000e-09, 2.370000e-09, 0
2.370000e-09, 2.373000e-09, 2.376000e-09, 0
2.376000e-09, 2.379000e-09, 2.382000e-09, 0
2.382000e-09, 2.385000e-09, 2.388000e-09, 0
2.388000e-09, 2.391000e-09, 2.394000e-09, 0
2.394000e-09, 2.397000e-09, 2.400000e-09, 0
2.400000e-09, 2.403000e-09, 2.406000e-09, 0
2.406000e-09, 2.409000e-09, 2.412000e-09, 0
2.412000e-09, 2.415000e-09, 2.418000e-09, 0
2.418000e-09, 2.421000e-09, 2.424000e-09, 0
2.424000e-09, 2.427000e-09, 2.430000e-09, 0
2.430000e-09, 2.433000e-09, 2.436000e-09, 0
2.436000e-09, 2.439000e-09, 2.442000e-09, 0
2.442000e-09, 2.445000e-09, 2.448000e-09, 0
2.448000e-09, 2.451000e-09, 2.454000e-09, 0
2.454000e-09, 2.457000e-09, 2.460000e-09, 0
2.460000e-09, 2.463000e-09, 2.466000e-09, 0
2.466000e-09, 2.469000e-09, 2.472000e-09, 0
2.472000e-09, 2.475000e-09, 2.478000e-09, 0
2.478000e-09, 2.481000e-09, 2.484000e-09, 0
2.484000e-09, 2.487000e-09, 2.490000e-09, 0
2.490000e-09, 2.493000e-09, 2.496000e-09, 0
2.496000e-09, 2.499000e-09, 2.502000e-09, 0
2.502000e-09, 2.505000e-09, 2.508000e-09, 0
2.508000e-09, 2.511000e-09, 2.514000e-09, 0
2.514000e-09, 2.517000e-09, 2.520000e-09, 0
2.520000e-09, 2.523000e-09, 2.526000e-09, 0
2.526000e-09, 2.529000e-09, 2.532000e-09, 0
2.532000e-09, 2.535000e-09, 2.538000e-09, 0
2.538000e-09, 2.541000e-09, 2.544000e-09, 0
2.544000e-09, 2.547000e-09, 2.550000e-09, 0
2.550000e-09, 2.553000e-09, 2.556000e-09, 0
2.556000e-09, 2.559000e-09, 2.562000e-09, 0
2.562000e-09, 2.565000e-09, 2.568000e-09, 0
2.568000e-09, 2.571000e-09, 2.574000e-09, 0
2.574000e-09, 2.577000e-09, 2.580000e-09, 0
2.580000e-09, 2.583000e-09, 2.586000e-09, 0
2.586000e-09, 2.589000e-09, 2.592000e-09, 0
2.592000e-09, 2.595000e-09, 2.598000e-09, 0
2.598000e-09, 2.601000e-09, 2.604000e-09, 0
2.604000e-09, 2.607000e-09, 2.610000e-09, 0
2.610000e-09, 2.613000e-09, 2.616000e-09, 0
2.616000e-09, 2.619000e-09, 2.622000e-09, 0
2.622000e-09, 2.625000e-09, 2.628000e-09, 0
2.628000e-09, 2.631000e-09, 2.634000e-09, 0
2.634000e-09, 2.637000e-09, 2.640000e-09, 0
2.640000e-09, 2.643000e-09, 2.646000e-09, 0
2.646000e-09, 2.649000e-09, 2.652000e-09, 0
2.652000e-09, 2.655000e-09, 2.658000e-09, 0
2.658000e-09, 2.661000e-09, 2.664000e-09, 0
2.664000e-09, 2.667000e-09, 2.670000e-09, 0
2.670000e-09, 2.673000e-09, 2.676000e-09, 0
2.676000e-09, 2.679000e-09, 2.682000e-09, 0
2.682000e-09, 2.685000e-09, 2.688000e-09, 0
2.688000e-09, 2.691000e-09, 2.694000e-09, 0
2.694000e-09, 2.697000e-09, 2.700000e-09, 0
2.700000e-09, 2.703000e-09, 2.706000e-09, 0
2.706000e-09, 2.709000e-09, 2.712000e-09, 0
2.712000e-09, 2.715000e-09, 2.718000e-09, 0
2.718000e-09, 2.721000e-09, 2.724000e-09, 0
2.724000e-09, 2.727000e-09, 2.730000e-09, 0
2.730000e-09, 2.733000e-09, 2.736000e-09, 0
2.736000e-09, 2.739000e-09, 2.742000e-09, 0
2.742000e-09, 2.745000e-09, 2.748000e-09, 0
2.748000e-09, 2.751000e-09, 2.754000e-09, 0
2.754000e-09, 2.757000e-09, 2.760000e-09, 0
2.760000e-09, 2.763000e-09, 2.766000e-09, 0
2.766000e-09, 2.769000e-09, 2.772000e-09, 0
2.772000e-09, 2.775000e-09, 2.778000e-09, 0
2.778000e-09, 2.781000e-09, 2.784000e-09, 0
2.784000e-09, 2.787000e-09, 2.790000e-09, 0
2.790000e-09, 2.793000e-09, 2.796000e-09, 0
2.796000e-09, 2.799000e-09, 2.802000e-09, 0
2.802000e-09, 2.805000e-09, 2.808000e-09, 0
2.808000e-09, 2.811000e-09, 2.814000e-09, 0
2.814000e-09, 2.817000e-09, 2.820000e-09, 0
2.820000e-09, 2.823000e-09, 2.826000e-09, 0
2.826000e-09, 2.829000e-09, 2.832000e-09, 0
2.832000e-09, 2.835000e-09, 2.838000e-09, 0
2.838000e-09, 2.841000e-09, 2.844000e-09, 0
2.844000e-09, 2.847000e-09, 2.850000e-09, 0
2.850000e-09, 2.853000e-09, 2.856000e-09, 0
2.856000e-09, 2.859000e-09, 2.862000e-09, 0
2.862000e-09, 2.865000e-09, 2.868000e-09, 0
2.868000e-09, 2.871000e-09, 2.874000e-09, 0
2.874000e-09, 2.877000e-09, 2.880000e-09, 0
2.880000e-09, 2.883000e-09, 2.886000e-09, 0
2.886000e-09, 2.889000e-09, 2.892000e-09, 0
