2.34E-10	2.37E-10	2.40E-10	0	0
2.40E-10	2.43E-10	2.46E-10	0	0
2.46E-10	2.49E-10	2.52E-10	2	0.011299435
2.52E-10	2.55E-10	2.58E-10	0	0
2.58E-10	2.61E-10	2.64E-10	0	0
2.64E-10	2.67E-10	2.70E-10	0	0
2.70E-10	2.73E-10	2.76E-10	0	0
2.76E-10	2.79E-10	2.82E-10	1	0.005649718
2.82E-10	2.85E-10	2.88E-10	0	0
2.88E-10	2.91E-10	2.94E-10	0	0
2.94E-10	2.97E-10	3.00E-10	0	0
3.00E-10	3.03E-10	3.06E-10	1	0.005649718
3.06E-10	3.09E-10	3.12E-10	0	0
3.12E-10	3.15E-10	3.18E-10	1	0.005649718
3.18E-10	3.21E-10	3.24E-10	2	0.011299435
3.24E-10	3.27E-10	3.30E-10	1	0.005649718
3.30E-10	3.33E-10	3.36E-10	0	0
3.36E-10	3.39E-10	3.42E-10	0	0
3.42E-10	3.45E-10	3.48E-10	0	0
3.48E-10	3.51E-10	3.54E-10	0	0
3.54E-10	3.57E-10	3.60E-10	0	0
3.60E-10	3.63E-10	3.66E-10	0	0
3.66E-10	3.69E-10	3.72E-10	1	0.005649718
3.72E-10	3.75E-10	3.78E-10	0	0
3.78E-10	3.81E-10	3.84E-10	0	0
3.84E-10	3.87E-10	3.90E-10	0	0
3.90E-10	3.93E-10	3.96E-10	0	0
3.96E-10	3.99E-10	4.02E-10	0	0
4.02E-10	4.05E-10	4.08E-10	2	0.011299435
4.08E-10	4.11E-10	4.14E-10	0	0
4.14E-10	4.17E-10	4.20E-10	1	0.005649718
4.20E-10	4.23E-10	4.26E-10	0	0
4.26E-10	4.29E-10	4.32E-10	0	0
4.32E-10	4.35E-10	4.38E-10	0	0
4.38E-10	4.41E-10	4.44E-10	0	0
4.44E-10	4.47E-10	4.50E-10	1	0.005649718
4.50E-10	4.53E-10	4.56E-10	0	0
4.56E-10	4.59E-10	4.62E-10	0	0
4.62E-10	4.65E-10	4.68E-10	0	0
4.68E-10	4.71E-10	4.74E-10	1	0.005649718
4.74E-10	4.77E-10	4.80E-10	0	0
4.80E-10	4.83E-10	4.86E-10	0	0
4.86E-10	4.89E-10	4.92E-10	0	0
4.92E-10	4.95E-10	4.98E-10	1	0.005649718
4.98E-10	5.01E-10	5.04E-10	0	0
5.04E-10	5.07E-10	5.10E-10	1	0.005649718
5.10E-10	5.13E-10	5.16E-10	0	0
5.16E-10	5.19E-10	5.22E-10	0	0
5.22E-10	5.25E-10	5.28E-10	1	0.005649718
5.28E-10	5.31E-10	5.34E-10	0	0
5.34E-10	5.37E-10	5.40E-10	0	0
5.40E-10	5.43E-10	5.46E-10	0	0
5.46E-10	5.49E-10	5.52E-10	0	0
5.52E-10	5.55E-10	5.58E-10	0	0
5.58E-10	5.61E-10	5.64E-10	0	0
5.64E-10	5.67E-10	5.70E-10	1	0.005649718
5.70E-10	5.73E-10	5.76E-10	0	0
5.76E-10	5.79E-10	5.82E-10	0	0
5.82E-10	5.85E-10	5.88E-10	0	0
5.88E-10	5.91E-10	5.94E-10	0	0
5.94E-10	5.97E-10	6.00E-10	0	0
6.00E-10	6.03E-10	6.06E-10	0	0
6.06E-10	6.09E-10	6.12E-10	0	0
6.12E-10	6.15E-10	6.18E-10	0	0
6.18E-10	6.21E-10	6.24E-10	0	0
6.24E-10	6.27E-10	6.30E-10	0	0
6.30E-10	6.33E-10	6.36E-10	0	0
6.36E-10	6.39E-10	6.42E-10	0	0
6.42E-10	6.45E-10	6.48E-10	0	0
6.48E-10	6.51E-10	6.54E-10	0	0
6.54E-10	6.57E-10	6.60E-10	0	0
6.60E-10	6.63E-10	6.66E-10	1	0.005649718
6.66E-10	6.69E-10	6.72E-10	0	0
6.72E-10	6.75E-10	6.78E-10	0	0
6.78E-10	6.81E-10	6.84E-10	0	0
6.84E-10	6.87E-10	6.90E-10	0	0
6.90E-10	6.93E-10	6.96E-10	0	0
6.96E-10	6.99E-10	7.02E-10	0	0
7.02E-10	7.05E-10	7.08E-10	0	0
7.08E-10	7.11E-10	7.14E-10	0	0
7.14E-10	7.17E-10	7.20E-10	0	0
7.20E-10	7.23E-10	7.26E-10	0	0
7.26E-10	7.29E-10	7.32E-10	0	0
7.32E-10	7.35E-10	7.38E-10	0	0
7.38E-10	7.41E-10	7.44E-10	0	0
7.44E-10	7.47E-10	7.50E-10	0	0
7.50E-10	7.53E-10	7.56E-10	0	0
7.56E-10	7.59E-10	7.62E-10	0	0
7.62E-10	7.65E-10	7.68E-10	0	0
7.68E-10	7.71E-10	7.74E-10	0	0
7.74E-10	7.77E-10	7.80E-10	0	0
7.80E-10	7.83E-10	7.86E-10	0	0
7.86E-10	7.89E-10	7.92E-10	0	0
7.92E-10	7.95E-10	7.98E-10	0	0
7.98E-10	8.01E-10	8.04E-10	0	0
8.04E-10	8.07E-10	8.10E-10	0	0
8.10E-10	8.13E-10	8.16E-10	1	0.005649718
8.16E-10	8.19E-10	8.22E-10	0	0
8.22E-10	8.25E-10	8.28E-10	0	0
8.28E-10	8.31E-10	8.34E-10	0	0
8.34E-10	8.37E-10	8.40E-10	0	0
8.40E-10	8.43E-10	8.46E-10	0	0
8.46E-10	8.49E-10	8.52E-10	0	0
8.52E-10	8.55E-10	8.58E-10	0	0
8.58E-10	8.61E-10	8.64E-10	0	0
8.64E-10	8.67E-10	8.70E-10	0	0
8.70E-10	8.73E-10	8.76E-10	0	0
8.76E-10	8.79E-10	8.82E-10	0	0
8.82E-10	8.85E-10	8.88E-10	0	0
8.88E-10	8.91E-10	8.94E-10	0	0
8.94E-10	8.97E-10	9.00E-10	0	0
9.00E-10	9.03E-10	9.06E-10	0	0
9.06E-10	9.09E-10	9.12E-10	0	0
9.12E-10	9.15E-10	9.18E-10	0	0
9.18E-10	9.21E-10	9.24E-10	0	0
9.24E-10	9.27E-10	9.30E-10	0	0
9.30E-10	9.33E-10	9.36E-10	0	0
9.36E-10	9.39E-10	9.42E-10	0	0
9.42E-10	9.45E-10	9.48E-10	0	0
9.48E-10	9.51E-10	9.54E-10	0	0
9.54E-10	9.57E-10	9.60E-10	0	0
9.60E-10	9.63E-10	9.66E-10	0	0
9.66E-10	9.69E-10	9.72E-10	0	0
9.72E-10	9.75E-10	9.78E-10	0	0
9.78E-10	9.81E-10	9.84E-10	0	0
9.84E-10	9.87E-10	9.90E-10	0	0
9.90E-10	9.93E-10	9.96E-10	0	0
9.96E-10	9.99E-10	1.00E-09	0	0
1.00E-09	1.01E-09	1.01E-09	0	0
1.01E-09	1.01E-09	1.01E-09	0	0
1.01E-09	1.02E-09	1.02E-09	0	0
1.02E-09	1.02E-09	1.03E-09	0	0
1.03E-09	1.03E-09	1.03E-09	0	0
1.03E-09	1.04E-09	1.04E-09	0	0
1.04E-09	1.04E-09	1.04E-09	0	0
1.04E-09	1.05E-09	1.05E-09	0	0
1.05E-09	1.05E-09	1.06E-09	0	0
1.06E-09	1.06E-09	1.06E-09	0	0
1.06E-09	1.07E-09	1.07E-09	0	0
1.07E-09	1.07E-09	1.07E-09	0	0
1.07E-09	1.08E-09	1.08E-09	0	0
1.08E-09	1.08E-09	1.09E-09	1	0.005649718
1.09E-09	1.09E-09	1.09E-09	0	0
1.09E-09	1.10E-09	1.10E-09	0	0
1.10E-09	1.10E-09	1.10E-09	0	0
1.10E-09	1.11E-09	1.11E-09	0	0
1.11E-09	1.11E-09	1.12E-09	0	0
1.12E-09	1.12E-09	1.12E-09	0	0
1.12E-09	1.13E-09	1.13E-09	0	0
1.13E-09	1.13E-09	1.13E-09	0	0
1.13E-09	1.14E-09	1.14E-09	0	0
1.14E-09	1.14E-09	1.15E-09	0	0
1.15E-09	1.15E-09	1.15E-09	0	0
1.15E-09	1.16E-09	1.16E-09	0	0
1.16E-09	1.16E-09	1.16E-09	0	0
1.16E-09	1.17E-09	1.17E-09	0	0
1.17E-09	1.17E-09	1.18E-09	0	0
1.18E-09	1.18E-09	1.18E-09	0	0
1.18E-09	1.19E-09	1.19E-09	0	0
1.19E-09	1.19E-09	1.19E-09	0	0
1.19E-09	1.20E-09	1.20E-09	0	0
1.20E-09	1.20E-09	1.21E-09	0	0
1.21E-09	1.21E-09	1.21E-09	0	0
1.21E-09	1.22E-09	1.22E-09	0	0
1.22E-09	1.22E-09	1.22E-09	0	0
1.22E-09	1.23E-09	1.23E-09	0	0
1.23E-09	1.23E-09	1.24E-09	0	0
1.24E-09	1.24E-09	1.24E-09	0	0
1.24E-09	1.25E-09	1.25E-09	0	0
1.25E-09	1.25E-09	1.25E-09	0	0
1.25E-09	1.26E-09	1.26E-09	0	0
1.26E-09	1.26E-09	1.27E-09	0	0
1.27E-09	1.27E-09	1.27E-09	0	0
1.27E-09	1.28E-09	1.28E-09	0	0
1.28E-09	1.28E-09	1.28E-09	0	0
1.28E-09	1.29E-09	1.29E-09	0	0
1.29E-09	1.29E-09	1.30E-09	0	0
1.30E-09	1.30E-09	1.30E-09	0	0
1.30E-09	1.31E-09	1.31E-09	0	0
1.31E-09	1.31E-09	1.31E-09	0	0
1.31E-09	1.32E-09	1.32E-09	0	0
1.32E-09	1.32E-09	1.33E-09	0	0
1.33E-09	1.33E-09	1.33E-09	0	0
1.33E-09	1.34E-09	1.34E-09	0	0
1.34E-09	1.34E-09	1.34E-09	0	0
1.34E-09	1.35E-09	1.35E-09	0	0
1.35E-09	1.35E-09	1.36E-09	0	0
1.36E-09	1.36E-09	1.36E-09	0	0
1.36E-09	1.37E-09	1.37E-09	0	0
1.37E-09	1.37E-09	1.37E-09	0	0
1.37E-09	1.38E-09	1.38E-09	0	0
1.38E-09	1.38E-09	1.39E-09	0	0
1.39E-09	1.39E-09	1.39E-09	0	0
1.39E-09	1.40E-09	1.40E-09	0	0
1.40E-09	1.40E-09	1.40E-09	0	0
1.40E-09	1.41E-09	1.41E-09	0	0
1.41E-09	1.41E-09	1.42E-09	0	0
1.42E-09	1.42E-09	1.42E-09	0	0
1.42E-09	1.43E-09	1.43E-09	0	0
1.43E-09	1.43E-09	1.43E-09	0	0
1.43E-09	1.44E-09	1.44E-09	0	0
1.44E-09	1.44E-09	1.45E-09	0	0
1.45E-09	1.45E-09	1.45E-09	0	0
1.45E-09	1.46E-09	1.46E-09	0	0
1.46E-09	1.46E-09	1.46E-09	0	0
1.46E-09	1.47E-09	1.47E-09	0	0
1.47E-09	1.47E-09	1.48E-09	0	0
1.48E-09	1.48E-09	1.48E-09	0	0
1.48E-09	1.49E-09	1.49E-09	0	0
1.49E-09	1.49E-09	1.49E-09	0	0
1.49E-09	1.50E-09	1.50E-09	0	0
1.50E-09	1.50E-09	1.51E-09	0	0
1.51E-09	1.51E-09	1.51E-09	0	0
1.51E-09	1.52E-09	1.52E-09	0	0
1.52E-09	1.52E-09	1.52E-09	0	0
1.52E-09	1.53E-09	1.53E-09	0	0
1.53E-09	1.53E-09	1.54E-09	0	0
1.54E-09	1.54E-09	1.54E-09	0	0
1.54E-09	1.55E-09	1.55E-09	0	0
1.55E-09	1.55E-09	1.55E-09	0	0
1.55E-09	1.56E-09	1.56E-09	0	0
1.56E-09	1.56E-09	1.57E-09	0	0
1.57E-09	1.57E-09	1.57E-09	0	0
1.57E-09	1.58E-09	1.58E-09	0	0
1.58E-09	1.58E-09	1.58E-09	0	0
1.58E-09	1.59E-09	1.59E-09	0	0
1.59E-09	1.59E-09	1.60E-09	0	0
1.60E-09	1.60E-09	1.60E-09	0	0
1.60E-09	1.61E-09	1.61E-09	0	0
1.61E-09	1.61E-09	1.61E-09	0	0
1.61E-09	1.62E-09	1.62E-09	0	0
1.62E-09	1.62E-09	1.63E-09	0	0
1.63E-09	1.63E-09	1.63E-09	0	0
1.63E-09	1.64E-09	1.64E-09	0	0
1.64E-09	1.64E-09	1.64E-09	0	0
1.64E-09	1.65E-09	1.65E-09	0	0
1.65E-09	1.65E-09	1.66E-09	0	0
1.66E-09	1.66E-09	1.66E-09	0	0
1.66E-09	1.67E-09	1.67E-09	0	0
1.67E-09	1.67E-09	1.67E-09	0	0
1.67E-09	1.68E-09	1.68E-09	0	0
1.68E-09	1.68E-09	1.69E-09	0	0
1.69E-09	1.69E-09	1.69E-09	0	0
1.69E-09	1.70E-09	1.70E-09	0	0
1.70E-09	1.70E-09	1.70E-09	0	0
1.70E-09	1.71E-09	1.71E-09	0	0
1.71E-09	1.71E-09	1.72E-09	0	0
1.72E-09	1.72E-09	1.72E-09	0	0
1.72E-09	1.73E-09	1.73E-09	0	0
1.73E-09	1.73E-09	1.73E-09	0	0
1.73E-09	1.74E-09	1.74E-09	0	0
1.74E-09	1.74E-09	1.75E-09	0	0
1.75E-09	1.75E-09	1.75E-09	0	0
1.75E-09	1.76E-09	1.76E-09	0	0
1.76E-09	1.76E-09	1.76E-09	0	0
1.76E-09	1.77E-09	1.77E-09	0	0
1.77E-09	1.77E-09	1.78E-09	0	0
1.78E-09	1.78E-09	1.78E-09	0	0
1.78E-09	1.79E-09	1.79E-09	0	0
1.79E-09	1.79E-09	1.79E-09	0	0
1.79E-09	1.80E-09	1.80E-09	0	0
1.80E-09	1.80E-09	1.81E-09	0	0
1.81E-09	1.81E-09	1.81E-09	0	0
1.81E-09	1.82E-09	1.82E-09	0	0
1.82E-09	1.82E-09	1.82E-09	0	0
1.82E-09	1.83E-09	1.83E-09	0	0
1.83E-09	1.83E-09	1.84E-09	0	0
1.84E-09	1.84E-09	1.84E-09	0	0
1.84E-09	1.85E-09	1.85E-09	0	0
1.85E-09	1.85E-09	1.85E-09	0	0
1.85E-09	1.86E-09	1.86E-09	0	0
1.86E-09	1.86E-09	1.87E-09	0	0
1.87E-09	1.87E-09	1.87E-09	0	0
1.87E-09	1.88E-09	1.88E-09	0	0
1.88E-09	1.88E-09	1.88E-09	0	0
1.88E-09	1.89E-09	1.89E-09	0	0
1.89E-09	1.89E-09	1.90E-09	0	0
1.90E-09	1.90E-09	1.90E-09	0	0
1.90E-09	1.91E-09	1.91E-09	0	0
1.91E-09	1.91E-09	1.91E-09	0	0
1.91E-09	1.92E-09	1.92E-09	0	0
1.92E-09	1.92E-09	1.93E-09	0	0
1.93E-09	1.93E-09	1.93E-09	0	0
1.93E-09	1.94E-09	1.94E-09	0	0
1.94E-09	1.94E-09	1.94E-09	0	0
1.94E-09	1.95E-09	1.95E-09	0	0
1.95E-09	1.95E-09	1.96E-09	0	0
1.96E-09	1.96E-09	1.96E-09	0	0
1.96E-09	1.97E-09	1.97E-09	0	0
1.97E-09	1.97E-09	1.97E-09	0	0
1.97E-09	1.98E-09	1.98E-09	0	0
1.98E-09	1.98E-09	1.99E-09	0	0
1.99E-09	1.99E-09	1.99E-09	0	0
1.99E-09	2.00E-09	2.00E-09	0	0
2.00E-09	2.00E-09	2.00E-09	0	0
2.00E-09	2.01E-09	2.01E-09	0	0
2.01E-09	2.01E-09	2.02E-09	0	0
2.02E-09	2.02E-09	2.02E-09	0	0
2.02E-09	2.03E-09	2.03E-09	0	0
2.03E-09	2.03E-09	2.03E-09	0	0
2.03E-09	2.04E-09	2.04E-09	0	0
2.04E-09	2.04E-09	2.05E-09	0	0
2.05E-09	2.05E-09	2.05E-09	0	0
2.05E-09	2.06E-09	2.06E-09	0	0
2.06E-09	2.06E-09	2.06E-09	0	0
2.06E-09	2.07E-09	2.07E-09	0	0
2.07E-09	2.07E-09	2.08E-09	0	0
2.08E-09	2.08E-09	2.08E-09	0	0
2.08E-09	2.09E-09	2.09E-09	0	0
2.09E-09	2.09E-09	2.09E-09	0	0
2.09E-09	2.10E-09	2.10E-09	0	0
2.10E-09	2.10E-09	2.11E-09	0	0
2.11E-09	2.11E-09	2.11E-09	0	0
2.11E-09	2.12E-09	2.12E-09	0	0
2.12E-09	2.12E-09	2.12E-09	0	0
2.12E-09	2.13E-09	2.13E-09	0	0
2.13E-09	2.13E-09	2.14E-09	0	0
2.14E-09	2.14E-09	2.14E-09	0	0
2.14E-09	2.15E-09	2.15E-09	0	0
2.15E-09	2.15E-09	2.15E-09	0	0
2.15E-09	2.16E-09	2.16E-09	0	0
2.16E-09	2.16E-09	2.17E-09	0	0
2.17E-09	2.17E-09	2.17E-09	0	0
2.17E-09	2.18E-09	2.18E-09	0	0
2.18E-09	2.18E-09	2.18E-09	0	0
2.18E-09	2.19E-09	2.19E-09	0	0
2.19E-09	2.19E-09	2.20E-09	0	0
2.20E-09	2.20E-09	2.20E-09	0	0
2.20E-09	2.21E-09	2.21E-09	0	0
2.21E-09	2.21E-09	2.21E-09	0	0
2.21E-09	2.22E-09	2.22E-09	0	0
2.22E-09	2.22E-09	2.23E-09	0	0
2.23E-09	2.23E-09	2.23E-09	0	0
2.23E-09	2.24E-09	2.24E-09	0	0
2.24E-09	2.24E-09	2.24E-09	0	0
2.24E-09	2.25E-09	2.25E-09	0	0
2.25E-09	2.25E-09	2.26E-09	0	0
2.26E-09	2.26E-09	2.26E-09	0	0
2.26E-09	2.27E-09	2.27E-09	0	0
2.27E-09	2.27E-09	2.27E-09	0	0
2.27E-09	2.28E-09	2.28E-09	0	0
2.28E-09	2.28E-09	2.29E-09	0	0
2.29E-09	2.29E-09	2.29E-09	0	0
2.29E-09	2.30E-09	2.30E-09	0	0
2.30E-09	2.30E-09	2.30E-09	0	0
2.30E-09	2.31E-09	2.31E-09	0	0
2.31E-09	2.31E-09	2.32E-09	0	0
2.32E-09	2.32E-09	2.32E-09	0	0
2.32E-09	2.33E-09	2.33E-09	0	0
2.33E-09	2.33E-09	2.33E-09	0	0
2.33E-09	2.34E-09	2.34E-09	0	0
2.34E-09	2.34E-09	2.35E-09	0	0
2.35E-09	2.35E-09	2.35E-09	0	0
2.35E-09	2.36E-09	2.36E-09	0	0
2.36E-09	2.36E-09	2.36E-09	0	0
2.36E-09	2.37E-09	2.37E-09	0	0
2.37E-09	2.37E-09	2.38E-09	0	0
2.38E-09	2.38E-09	2.38E-09	0	0
2.38E-09	2.39E-09	2.39E-09	0	0
2.39E-09	2.39E-09	2.39E-09	0	0
2.39E-09	2.40E-09	2.40E-09	0	0
2.40E-09	2.40E-09	2.41E-09	0	0
2.41E-09	2.41E-09	2.41E-09	0	0
2.41E-09	2.42E-09	2.42E-09	0	0
2.42E-09	2.42E-09	2.42E-09	0	0
2.42E-09	2.43E-09	2.43E-09	0	0
2.43E-09	2.43E-09	2.44E-09	0	0
2.44E-09	2.44E-09	2.44E-09	0	0
2.44E-09	2.45E-09	2.45E-09	0	0
2.45E-09	2.45E-09	2.45E-09	0	0
2.45E-09	2.46E-09	2.46E-09	0	0
2.46E-09	2.46E-09	2.47E-09	0	0
2.47E-09	2.47E-09	2.47E-09	0	0
2.47E-09	2.48E-09	2.48E-09	0	0
2.48E-09	2.48E-09	2.48E-09	0	0
2.48E-09	2.49E-09	2.49E-09	0	0
2.49E-09	2.49E-09	2.50E-09	0	0
2.50E-09	2.50E-09	2.50E-09	0	0
2.50E-09	2.51E-09	2.51E-09	0	0
2.51E-09	2.51E-09	2.51E-09	0	0
2.51E-09	2.52E-09	2.52E-09	0	0
2.52E-09	2.52E-09	2.53E-09	0	0
2.53E-09	2.53E-09	2.53E-09	0	0
2.53E-09	2.54E-09	2.54E-09	0	0
2.54E-09	2.54E-09	2.54E-09	0	0
2.54E-09	2.55E-09	2.55E-09	0	0
2.55E-09	2.55E-09	2.56E-09	0	0
2.56E-09	2.56E-09	2.56E-09	0	0
2.56E-09	2.57E-09	2.57E-09	0	0
2.57E-09	2.57E-09	2.57E-09	0	0
2.57E-09	2.58E-09	2.58E-09	0	0
2.58E-09	2.58E-09	2.59E-09	0	0
2.59E-09	2.59E-09	2.59E-09	0	0
2.59E-09	2.60E-09	2.60E-09	0	0
2.60E-09	2.60E-09	2.60E-09	0	0
2.60E-09	2.61E-09	2.61E-09	0	0
2.61E-09	2.61E-09	2.62E-09	0	0
2.62E-09	2.62E-09	2.62E-09	0	0
2.62E-09	2.63E-09	2.63E-09	0	0
2.63E-09	2.63E-09	2.63E-09	0	0
2.63E-09	2.64E-09	2.64E-09	0	0
2.64E-09	2.64E-09	2.65E-09	0	0
2.65E-09	2.65E-09	2.65E-09	0	0
2.65E-09	2.66E-09	2.66E-09	0	0
2.66E-09	2.66E-09	2.66E-09	0	0
2.66E-09	2.67E-09	2.67E-09	0	0
2.67E-09	2.67E-09	2.68E-09	0	0
2.68E-09	2.68E-09	2.68E-09	0	0
2.68E-09	2.69E-09	2.69E-09	0	0
2.69E-09	2.69E-09	2.69E-09	0	0
2.69E-09	2.70E-09	2.70E-09	0	0
2.70E-09	2.70E-09	2.71E-09	0	0
2.71E-09	2.71E-09	2.71E-09	0	0
2.71E-09	2.72E-09	2.72E-09	0	0
2.72E-09	2.72E-09	2.72E-09	0	0
2.72E-09	2.73E-09	2.73E-09	0	0
2.73E-09	2.73E-09	2.74E-09	0	0
2.74E-09	2.74E-09	2.74E-09	0	0
2.74E-09	2.75E-09	2.75E-09	0	0
2.75E-09	2.75E-09	2.75E-09	0	0
2.75E-09	2.76E-09	2.76E-09	0	0
2.76E-09	2.76E-09	2.77E-09	0	0
2.77E-09	2.77E-09	2.77E-09	0	0
2.77E-09	2.78E-09	2.78E-09	0	0
2.78E-09	2.78E-09	2.78E-09	0	0
2.78E-09	2.79E-09	2.79E-09	0	0
2.79E-09	2.79E-09	2.80E-09	0	0
2.80E-09	2.80E-09	2.80E-09	0	0
2.80E-09	2.81E-09	2.81E-09	0	0
2.81E-09	2.81E-09	2.81E-09	0	0
2.81E-09	2.82E-09	2.82E-09	0	0
2.82E-09	2.82E-09	2.83E-09	0	0
2.83E-09	2.83E-09	2.83E-09	0	0
2.83E-09	2.84E-09	2.84E-09	0	0
2.84E-09	2.84E-09	2.84E-09	0	0
2.84E-09	2.85E-09	2.85E-09	0	0
2.85E-09	2.85E-09	2.86E-09	0	0
2.86E-09	2.86E-09	2.86E-09	0	0
2.86E-09	2.87E-09	2.87E-09	0	0
2.87E-09	2.87E-09	2.87E-09	0	0
2.87E-09	2.88E-09	2.88E-09	0	0
2.88E-09	2.88E-09	2.89E-09	0	0
2.89E-09	2.89E-09	2.89E-09	0	0
2.89E-09	2.90E-09	2.90E-09	0	0
2.90E-09	2.90E-09	2.90E-09	0	0
2.90E-09	2.91E-09	2.91E-09	0	0
2.91E-09	2.91E-09	2.92E-09	0	0
2.92E-09	2.92E-09	2.92E-09	0	0
2.92E-09	2.93E-09	2.93E-09	0	0
2.93E-09	2.93E-09	2.93E-09	0	0
2.93E-09	2.94E-09	2.94E-09	0	0
2.94E-09	2.94E-09	2.95E-09	0	0
2.95E-09	2.95E-09	2.95E-09	0	0
2.95E-09	2.96E-09	2.96E-09	0	0
2.96E-09	2.96E-09	2.96E-09	0	0
2.96E-09	2.97E-09	2.97E-09	0	0
2.97E-09	2.97E-09	2.98E-09	0	0
2.98E-09	2.98E-09	2.98E-09	0	0
2.98E-09	2.99E-09	2.99E-09	0	0
2.99E-09	2.99E-09	2.99E-09	0	0
2.99E-09	3.00E-09	3.00E-09	0	0
3.00E-09	3.00E-09	3.01E-09	0	0
3.01E-09	3.01E-09	3.01E-09	0	0
3.01E-09	3.02E-09	3.02E-09	0	0
3.02E-09	3.02E-09	3.02E-09	0	0
3.02E-09	3.03E-09	3.03E-09	0	0
3.03E-09	3.03E-09	3.04E-09	0	0
3.04E-09	3.04E-09	3.04E-09	0	0
3.04E-09	3.05E-09	3.05E-09	0	0
3.05E-09	3.05E-09	3.05E-09	0	0
3.05E-09	3.06E-09	3.06E-09	0	0
3.06E-09	3.06E-09	3.07E-09	0	0
3.07E-09	3.07E-09	3.07E-09	0	0
3.07E-09	3.08E-09	3.08E-09	0	0
3.08E-09	3.08E-09	3.08E-09	0	0
3.08E-09	3.09E-09	3.09E-09	0	0
3.09E-09	3.09E-09	3.10E-09	0	0
3.10E-09	3.10E-09	3.10E-09	0	0
3.10E-09	3.11E-09	3.11E-09	0	0
3.11E-09	3.11E-09	3.11E-09	0	0
3.11E-09	3.12E-09	3.12E-09	0	0
3.12E-09	3.12E-09	3.13E-09	0	0
3.13E-09	3.13E-09	3.13E-09	0	0
3.13E-09	3.14E-09	3.14E-09	0	0
3.14E-09	3.14E-09	3.14E-09	0	0
3.14E-09	3.15E-09	3.15E-09	0	0
3.15E-09	3.15E-09	3.16E-09	0	0
3.16E-09	3.16E-09	3.16E-09	0	0
3.16E-09	3.17E-09	3.17E-09	0	0
3.17E-09	3.17E-09	3.17E-09	0	0
3.17E-09	3.18E-09	3.18E-09	0	0
3.18E-09	3.18E-09	3.19E-09	0	0
3.19E-09	3.19E-09	3.19E-09	0	0
3.19E-09	3.20E-09	3.20E-09	0	0
3.20E-09	3.20E-09	3.20E-09	0	0
3.20E-09	3.21E-09	3.21E-09	0	0
3.21E-09	3.21E-09	3.22E-09	0	0
3.22E-09	3.22E-09	3.22E-09	0	0
3.22E-09	3.23E-09	3.23E-09	0	0
3.23E-09	3.23E-09	3.23E-09	0	0
3.23E-09	3.24E-09	3.24E-09	0	0
3.24E-09	3.24E-09	3.25E-09	0	0
3.25E-09	3.25E-09	3.25E-09	0	0
3.25E-09	3.26E-09	3.26E-09	0	0
3.26E-09	3.26E-09	3.26E-09	0	0
3.26E-09	3.27E-09	3.27E-09	0	0
3.27E-09	3.27E-09	3.28E-09	0	0
3.28E-09	3.28E-09	3.28E-09	0	0
3.28E-09	3.29E-09	3.29E-09	0	0
3.29E-09	3.29E-09	3.29E-09	0	0
3.29E-09	3.30E-09	3.30E-09	0	0
3.30E-09	3.30E-09	3.31E-09	0	0
3.31E-09	3.31E-09	3.31E-09	0	0
